sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
506	508	566	615	494	484	588	561	573	658	534	565	908	989	866	814	914	938	1230	1149	1533	1641	1376	1425	1542	1713	1239	1420	1377	1378	1162	1101	983	1083	1333	1277	1162	1086	1617	1521	944	980	821	713	1362	1283	1478	1338
40	28	15	22	7	12	17	23	16	12	5	11	36	37	14	16	43	53	33	67	47	56	0	0	30	38	19	25	33	16	18	23	10	16	30	29	17	17	68	80	42	44	62	67	37	44	0	100
127	138	143	150	155	178	153	118	131	135	153	161	170	190	216	207	233	215	284	286	319	326	258	246	267	257	288	296	356	334	293	307	274	293	302	300	250	235	308	256	239	245	169	142	342	306	358	318
116	101	108	106	187	181	175	120	217	221	198	227	215	240	252	221	446	440	515	444	372	340	214	259	270	236	319	343	471	481	453	419	420	376	361	396	290	252	363	312	367	421	153	131	431	440	201	166
455	448	391	422	273	321	314	298	368	381	393	390	469	513	504	505	758	815	671	677	613	753	818	814	734	812	868	866	704	699	646	656	773	805	817	765	919	849	768	694	761	795	752	728	870	869	928	857
21	19	16	25	11	24	19	12	18	22	6	8	26	25	21	16	14	14	51	43	39	42	39	33	40	41	32	40	31	43	44	34	29	23	43	34	24	18	35	47	24	15	19	16	27	19	59	46
271	224	286	280	92	123	150	159	252	296	77	108	237	223	193	195	266	267	283	237	171	251	275	325	289	310	326	253	465	451	269	288	227	202	307	310	439	407	336	337	204	230	426	399	277	255	342	372
137	130	86	121	52	41	99	84	83	93	44	54	139	134	117	116	117	118	121	133	91	106	197	199	161	201	177	155	140	140	130	109	143	137	173	161	163	184	144	137	128	144	241	214	148	122	187	206
4	9	3	2	1	2	5	4	2	2	2	3	6	4	2	2	5	5	10	10	7	7	0	0	2	2	1	4	16	5	4	6	4	5	3	5	8	4	10	13	7	9	13	18	6	9	0	20
852	835	692	735	416	417	605	550	645	663	575	542	975	977	809	828	972	981	1022	992	1087	1198	0	0	1410	1486	1216	1152	1353	1318	1193	1159	1098	1172	1307	1341	1344	1285	1305	1235	1034	1048	1282	1229	1071	1060	0	1787
0	0	2	0	1	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	2	0	2	2	4	1	1	0	2	2	2	1	1	0	3	1	1	0	0	1	1	1	0	0	1	0	0	0
0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	1	1	0	0	2	1	0	2	0	0	0	0	0	1	2	0	0	0	1	0	0	0
143	131	40	48	58	68	49	47	29	23	39	40	92	107	71	70	122	142	180	186	115	153	133	135	103	106	58	58	94	101	82	75	114	102	108	102	158	164	193	166	113	126	273	231	132	111	129	115
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
116	102	76	98	63	45	54	62	93	85	70	72	97	112	119	105	125	119	133	142	142	181	149	167	184	195	197	176	161	145	165	136	113	132	153	147	174	174	109	110	140	134	172	159	144	164	143	131
894	859	926	959	616	672	563	529	815	787	984	1007	891	873	900	864	887	904	1270	1143	1085	1150	1530	1550	1344	1448	1585	1443	1563	1490	1344	1318	1273	1386	1391	1430	1522	1537	1251	1238	1299	1393	1523	1411	1602	1572	1206	1169
262	245	250	303	175	159	161	151	216	215	268	283	312	325	257	273	437	440	398	381	308	348	490	433	322	376	489	447	387	371	400	393	421	422	396	374	557	499	408	426	398	409	559	458	489	460	452	356
22	23	27	21	29	27	31	26	46	50	21	27	35	41	39	29	66	42	57	50	52	76	65	51	83	78	38	68	83	98	42	53	39	28	68	56	33	22	63	48	21	31	26	18	44	47	32	37
2027	1931	1763	1858	1210	1262	1815	1759	2148	2118	1099	1074	2213	2326	1648	1607	1118	1220	3154	2940	2735	3093	3746	3789	3727	3921	3375	3251	4121	4111	3249	3114	1970	2149	3293	3383	3279	3170	3037	2902	2692	2999	2886	2642	3407	3386	4964	4541
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0
219	225	205	193	186	210	154	145	185	178	204	184	270	343	301	307	462	504	428	455	403	467	444	466	325	355	473	470	417	362	403	402	392	424	427	437	390	396	441	431	403	424	339	350	463	436	454	434
486	462	391	456	255	260	347	326	337	358	253	306	340	338	323	317	385	370	482	486	414	414	555	577	548	575	556	472	619	625	510	512	472	455	559	579	586	594	584	566	576	553	655	601	656	630	822	791
616	604	482	435	374	393	402	335	483	489	493	522	827	933	661	631	984	1020	1180	1084	1229	1280	1030	1027	928	939	1059	1124	959	985	927	865	764	772	879	914	898	919	1172	1162	886	949	776	747	929	935	1285	1150
0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
755	781	741	843	635	621	538	522	801	848	827	824	1139	1151	975	924	1330	1385	1624	1564	1374	1532	1366	1428	1358	1484	1734	1792	1379	1319	1664	1654	1342	1423	1353	1428	1661	1628	1460	1328	1279	1331	1066	924	1441	1448	1522	1370
121	136	124	170	61	66	64	62	105	97	125	127	288	313	132	116	258	270	221	187	111	128	187	131	91	91	227	241	315	315	53	39	121	140	175	169	145	155	297	269	131	129	203	194	210	202	174	162
0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
133	193	153	155	150	147	167	146	154	146	126	154	218	277	233	173	206	212	301	266	333	361	315	307	283	312	253	319	380	360	390	354	243	291	340	285	236	250	328	333	250	257	198	146	324	344	349	301
263	275	223	274	144	137	167	166	200	225	192	187	300	301	262	296	416	418	408	421	337	369	452	437	380	472	385	430	405	404	385	378	367	401	413	427	477	419	433	396	324	374	516	431	437	411	463	482
7	4	6	3	4	2	3	5	9	9	19	21	8	9	17	9	23	12	21	21	25	28	22	32	16	15	17	19	10	15	17	18	21	25	13	16	17	14	20	24	9	22	5	5	14	8	12	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	199	377	383	249	300	119	98	208	226	663	616	366	419	473	505	1290	1306	647	637	439	442	891	873	468	555	818	891	452	497	987	954	736	776	593	615	1418	1384	936	867	819	883	961	836	913	883	509	497
0	2	7	8	2	3	0	2	7	6	1	1	0	1	7	4	10	7	8	5	1	2	0	0	8	4	9	14	13	9	4	6	2	3	7	10	21	25	4	6	2	2	13	8	23	12	0	0
141	144	150	156	95	84	95	110	140	126	91	101	177	189	129	146	226	243	227	191	169	194	281	274	235	265	266	268	228	217	220	235	233	248	246	263	314	326	234	237	211	232	334	319	242	228	201	208
0	0	2	0	0	0	0	0	0	0	2	1	1	2	0	1	1	0	0	0	0	1	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0
102	92	180	167	94	98	96	99	124	108	161	154	205	218	210	204	555	583	309	292	231	221	305	272	188	202	342	328	322	308	339	331	427	436	307	322	385	389	298	300	374	375	284	286	307	293	321	272
20	13	15	11	25	22	11	13	13	16	18	31	70	72	56	49	104	81	62	42	39	55	101	95	38	32	57	39	40	35	54	38	50	59	83	72	42	27	70	65	46	55	44	36	57	66	36	36
164	144	104	103	59	63	69	94	66	77	100	124	105	82	142	145	96	119	137	139	192	270	138	139	292	330	202	169	123	130	182	186	135	121	291	308	88	89	182	182	246	263	305	305	458	396	378	392
66	83	73	88	48	56	70	57	109	82	64	56	67	65	117	107	58	60	119	91	107	120	237	211	223	261	146	151	142	120	186	175	123	124	147	134	152	164	119	125	114	108	186	157	142	137	161	138
368	383	328	398	381	359	395	375	347	357	391	420	549	619	574	513	758	811	767	738	804	923	874	907	845	885	860	886	683	694	695	720	693	756	739	816	648	657	844	802	753	810	539	516	920	965	863	773
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	581	534	613	604	649	421	376	556	532	2797	2993	958	1061	1173	1155	3752	4135	1378	1272	1301	1373	1332	1385	948	1040	1167	1259	1358	1441	1347	1343	2521	2543	1648	1678	1019	969	1362	1256	1173	1250	962	864	1361	1318	1280	1135
1	2	1	2	2	1	0	0	0	1	0	1	3	4	0	1	6	3	6	7	4	4	1	5	0	2	4	4	6	6	3	3	3	3	1	1	1	3	3	5	0	0	0	1	4	4	4	1
1504	1511	2839	3137	1594	1698	980	933	1673	1652	1658	1726	1835	1849	2586	2503	3630	3754	3522	3347	1825	2077	4228	4046	2858	3118	4459	4202	3234	3263	3161	3240	2890	2909	3706	3759	8742	8513	4893	4565	3434	3692	7479	7127	5368	5334	2793	2545
631	648	591	667	578	629	594	574	713	686	452	424	1006	1020	824	769	1013	1077	1260	1199	1580	1783	1336	1355	1244	1298	1175	1344	1490	1455	1263	1192	912	889	1239	1305	891	912	1274	1165	945	994	868	753	1382	1360	1458	1307
63	59	44	31	32	30	45	46	54	46	33	25	67	77	51	40	56	72	86	92	103	116	86	111	74	105	55	72	85	86	93	82	60	51	86	71	84	97	110	87	73	82	73	76	95	93	134	132
59	51	46	45	20	29	44	49	43	39	25	45	56	61	50	35	54	56	61	56	93	83	104	91	88	104	96	68	98	79	64	87	66	79	87	77	83	100	74	56	74	78	102	119	72	97	72	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	5	4	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
172	164	177	197	88	93	127	97	132	153	186	207	157	130	135	145	228	225	217	209	159	215	253	223	191	252	303	272	198	238	237	241	262	281	258	235	385	356	228	212	250	228	394	388	264	238	165	157
1	1	0	1	1	0	0	0	0	0	1	0	1	0	2	0	1	2	2	1	1	1	0	3	0	2	3	0	0	2	2	0	0	1	0	0	1	2	1	1	0	0	0	1	5	1	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	27	22	28	32	31	23	17	19	29	26	19	74	82	38	26	36	44	53	55	77	60	55	55	55	62	87	71	66	84	76	66	36	46	43	44	34	34	69	72	31	30	52	39	54	56	133	139
86	93	113	94	62	53	71	73	79	83	98	80	109	114	90	82	69	113	137	123	110	127	164	149	109	141	151	122	155	168	164	158	142	142	135	142	230	213	142	131	112	123	200	178	159	138	148	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	432	397	432	462	445	451	388	499	450	548	562	665	707	702	678	1179	1189	1010	992	1059	1163	900	940	755	880	867	977	1012	1075	1114	1021	905	970	973	975	761	794	1233	1059	926	997	576	581	1092	1045	1024	914
63	67	82	71	68	83	82	75	44	32	43	38	82	86	127	125	24	25	82	74	139	160	69	71	138	158	105	104	65	56	112	100	77	87	123	109	187	179	97	96	97	90	107	108	169	178	149	106
534	542	1266	1249	1638	1686	751	704	1111	1072	1860	2038	1385	1503	1865	1797	6071	6180	3367	3260	2747	2932	2986	3085	1898	2030	3571	4223	2277	2328	4208	4195	4175	4398	2644	2687	4425	4525	3118	2897	3602	3909	2020	1888	4235	4181	1383	1165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7	8	8	9	4	13	11	5	2	4	6	4	29	27	9	14	18	20	16	19	16	15	13	19	6	12	13	17	21	15	11	10	7	5	14	27	7	7	20	16	9	24	5	2	11	17	19	6
21	13	28	29	37	37	24	20	17	21	121	130	42	41	47	35	51	49	94	73	87	95	39	58	35	32	69	86	60	50	164	165	108	111	55	46	124	118	41	35	212	188	41	47	72	82	45	39
0	0	1	1	0	0	1	0	0	1	0	1	1	1	6	1	3	4	0	1	1	1	0	0	0	0	0	1	5	3	1	1	1	3	3	3	0	0	1	4	0	0	0	0	0	0	0	0
79	79	87	84	44	27	43	49	59	61	58	78	62	83	82	68	125	113	119	109	42	39	0	0	90	84	103	95	103	101	141	141	116	109	97	112	212	178	127	148	183	217	221	236	114	150	0	118
334	314	442	447	449	435	301	276	495	522	412	455	841	936	842	756	2229	2308	1069	1013	885	892	904	979	582	649	1369	1570	1044	1146	1113	1039	1476	1580	909	947	865	911	1352	1261	1184	1257	741	621	1417	1350	837	710
2	2	1	0	1	0	0	1	0	0	1	0	0	0	0	3	5	1	1	0	1	3	0	0	0	0	1	0	2	1	1	3	1	0	1	1	1	2	0	2	2	2	4	4	1	4	1	2
118	99	103	100	90	72	82	75	128	107	96	107	132	126	116	116	143	148	192	184	188	222	224	221	181	195	178	219	196	171	186	170	151	152	177	189	140	164	178	185	128	151	125	150	205	210	227	204
175	165	142	174	65	66	82	87	119	126	96	88	144	156	101	121	127	134	212	177	168	162	197	249	231	242	211	184	190	167	154	149	155	188	223	199	230	234	190	148	167	215	264	220	199	181	283	284
787	766	748	863	429	456	609	588	687	679	578	630	776	824	751	735	978	1013	1058	1027	890	1005	1205	1267	1284	1428	1286	1099	1286	1257	1152	1093	1023	1156	1207	1236	1321	1316	1191	1162	1155	1137	1369	1292	1202	1149	1128	1073
11	11	16	13	7	3	7	6	9	12	20	17	18	17	13	14	27	26	13	18	9	17	28	17	13	15	29	20	18	18	17	19	26	35	19	15	33	36	16	28	24	27	57	41	32	22	18	17
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	2	0	0	1	0	1	0	0	0	0	1	4	1	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	2
152	135	347	335	356	351	229	213	272	321	120	128	586	571	587	592	1986	1890	1162	1149	715	638	814	889	595	565	745	921	1052	1084	729	754	847	918	662	617	899	927	1327	1219	589	607	506	471	626	685	432	360
76	88	79	87	108	117	95	90	101	121	67	105	128	142	144	112	143	154	191	191	277	263	146	189	198	223	193	249	314	260	180	200	155	179	177	216	157	136	232	216	138	152	117	99	248	235	191	163
2642	2589	2223	2333	2977	3141	3021	2813	1669	1741	1984	2068	5579	5995	7919	7347	12977	13567	7532	7048	11312	12271	11720	12395	6586	6911	8612	9878	4995	5020	12775	12436	14754	15933	12040	11980	6154	6161	11008	10130	25579	27412	10717	9720	8569	8697	9194	7897
12	14	20	18	11	13	29	22	18	16	17	11	14	17	22	22	23	20	20	21	23	35	39	21	26	40	21	23	39	39	30	28	25	18	35	22	18	27	19	30	21	40	23	28	39	28	56	49
3	8	3	1	9	4	8	8	6	4	6	7	26	17	14	15	39	35	17	17	18	18	24	21	15	11	17	19	16	18	10	11	31	30	28	36	23	12	29	33	20	20	26	26	24	24	16	10
400	406	399	449	208	223	312	236	306	314	300	276	455	392	396	335	599	596	523	526	413	452	618	667	526	626	672	548	541	526	463	473	537	598	535	589	760	758	608	584	511	551	780	815	570	567	530	490
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	12	8	8	7	9	6	7	6	3	6	5	18	10	14	8	13	12	36	28	17	23	3	6	11	10	3	5	20	18	4	1	4	6	5	3	6	10	30	33	14	14	11	4	16	10	14	19
37	24	36	42	25	22	37	35	52	36	24	9	31	34	24	29	51	34	57	45	51	50	55	62	59	52	66	54	71	86	56	59	55	47	61	66	69	66	55	50	61	62	119	96	62	50	46	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	7	6	4	4	1	0	2	1	2	2	7	2	6	2	19	20	2	0	14	15	7	10	22	26	12	20	6	4	9	11	4	2	6	6	7	12	5	3	5	7	8	16	9	11	7	11
1085	1114	1719	1843	1438	1500	737	666	1343	1370	3356	3531	1884	2063	2820	2444	5054	5206	2947	2713	1626	1747	2314	2344	2200	2477	5088	5344	1716	1744	3515	3250	3221	3340	2521	2576	5014	5083	3564	3547	3929	4096	4001	3660	4879	4807	1642	1535
56	37	48	64	44	48	46	45	66	64	85	75	74	50	70	62	119	149	124	144	130	144	0	0	110	120	150	151	99	95	130	123	99	139	117	144	153	148	74	72	216	213	153	113	184	180	0	146
0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	1	1	2	1	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
2	1	26	23	24	26	0	0	2	1	42	38	2	3	16	7	16	20	62	38	21	18	17	42	34	25	89	95	38	27	7	16	38	37	61	59	246	247	28	17	19	27	52	44	66	62	5	6
3	5	2	0	0	1	11	6	1	2	2	0	15	12	3	7	5	6	17	11	4	8	1	4	9	8	3	5	6	8	1	4	1	4	3	4	9	0	3	9	16	7	0	0	9	5	6	7
72	89	70	81	36	34	46	42	54	88	71	64	63	66	73	76	112	105	93	85	68	90	121	127	94	120	101	113	125	134	149	170	129	152	146	154	148	156	98	96	96	107	137	138	124	109	150	132
10	12	21	19	17	14	17	13	26	21	15	17	11	16	15	12	11	7	31	22	41	56	25	27	51	58	33	56	35	35	25	21	24	29	25	31	27	24	35	36	16	21	14	10	49	48	27	40
113	108	112	119	64	75	87	69	74	71	90	84	144	150	101	93	122	124	138	112	101	104	166	174	174	211	180	150	133	145	148	121	134	127	167	163	190	214	174	163	155	166	241	221	171	159	195	178
192	171	161	159	107	116	134	114	108	105	134	96	178	219	144	119	207	251	228	195	200	227	196	215	185	223	194	203	209	152	169	141	198	208	254	248	202	206	226	197	171	184	217	210	228	205	236	230
17	26	12	7	3	4	9	9	7	9	2	3	14	8	2	9	12	5	16	8	17	26	22	18	11	13	5	13	6	10	9	13	7	11	8	12	5	10	9	6	11	7	11	13	10	10	16	18
308	347	273	352	161	176	192	180	276	305	240	234	332	360	303	300	374	382	439	381	341	429	514	514	456	516	485	452	439	467	429	424	382	392	502	481	549	549	568	533	439	430	540	456	491	489	673	599
591	629	529	595	455	461	502	517	674	697	659	726	758	774	703	682	859	939	972	985	942	1004	1080	1159	1061	1145	1058	1060	1169	1178	1307	1265	1026	1065	1012	997	1068	1086	1269	1179	1030	1089	857	808	1050	1036	1367	1199
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
116	107	79	82	74	84	71	78	88	86	84	86	135	153	123	135	188	210	165	167	187	199	216	265	211	196	179	192	145	159	120	129	158	167	190	204	175	155	199	156	163	145	159	177	194	191	184	174
75	65	100	76	136	117	111	88	118	115	237	229	158	141	169	137	219	221	220	220	265	311	198	214	229	218	212	251	258	275	231	286	230	253	246	248	167	170	259	232	233	281	140	130	210	246	185	159
1820	1778	2603	2762	2149	2155	1785	1646	2288	2287	4759	4832	4043	4467	4207	3969	6165	6282	5614	5363	5062	5594	6410	6497	4565	4936	6198	6827	4841	4827	7700	7368	6566	6972	4802	5000	7107	7055	5553	5254	7515	8054	6196	5848	7327	7357	4609	4130
78	82	81	67	77	69	80	71	82	97	84	85	90	98	134	110	156	137	184	162	189	198	215	181	160	166	156	185	201	223	282	253	149	182	188	175	149	181	198	174	158	204	85	92	211	208	178	173
4	3	4	9	7	4	3	9	5	6	4	4	5	10	10	2	5	13	10	15	17	13	13	2	10	12	20	12	13	17	10	9	9	8	10	6	6	10	17	12	8	4	6	4	11	7	18	19
569	517	591	590	782	775	694	665	768	779	558	552	953	1068	1116	1031	1097	1140	1663	1466	1885	1981	1453	1536	1608	1781	1502	1662	1891	1861	1650	1627	1125	1195	1527	1608	1169	1081	1679	1599	1254	1390	688	632	1551	1528	1415	1284
22	18	18	33	6	9	7	7	15	14	17	11	8	12	10	14	36	34	21	25	11	13	24	26	20	23	50	40	29	18	42	31	40	49	15	20	47	51	40	39	35	42	69	67	38	49	37	31
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	1	3	3	0	0	0	0	0	0	3	2	1	3	0	1	1	1	1	0	0	0	1	0	0	2	1	0	1	2	2	0
517	514	503	523	289	283	319	316	532	565	509	510	585	609	640	606	1076	1157	803	726	705	873	816	854	754	848	830	844	757	802	757	785	837	900	899	911	984	940	790	787	863	924	869	804	831	793	1013	938
497	450	516	458	656	720	622	542	717	741	995	1020	888	994	1036	892	1366	1483	1467	1409	1553	1442	1301	1211	1318	1334	1333	1602	1862	1704	1780	1754	1608	1616	1505	1475	1183	1180	1492	1410	1552	1611	687	640	1649	1654	1125	976
2651	2674	2914	3044	2466	2587	1962	1855	2992	3025	3130	3140	5246	5519	5218	4900	7948	8369	6869	6580	6860	7647	6045	6232	5594	5823	7379	8147	6416	6311	6801	6610	6494	6871	6245	6358	6495	6448	7737	7275	7031	7514	4775	4366	7833	7892	5475	4809
1203	1246	1128	1304	508	519	697	668	688	702	1219	1198	1093	1149	1064	935	2686	2908	1261	1218	939	1159	0	0	1360	1438	1678	1453	1463	1514	1323	1302	2174	2354	1636	1708	1749	1766	1543	1485	1171	1284	2035	2023	1226	1142	0	1815
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	51	64	51	58	42	38	65	41	103	71	92	95	93	80	108	101	146	145	134	125	100	119	113	125	105	148	169	145	149	159	112	151	69	78	138	126	152	142	106	101	78	69	140	132	121	100
131	111	262	271	166	168	208	189	220	258	174	184	577	606	579	538	1055	1084	534	455	636	634	603	676	520	573	587	643	622	661	919	879	635	719	615	610	479	504	861	771	955	1064	455	412	516	477	356	322
21	18	12	12	3	4	0	4	5	8	0	1	1	1	18	17	3	4	8	7	29	31	17	22	9	13	24	22	4	2	22	15	22	23	7	11	35	39	0	3	5	8	5	10	10	12	8	5
306	345	177	184	91	94	133	110	186	198	125	155	159	171	169	161	103	113	255	237	245	295	313	323	331	391	315	320	337	370	264	255	164	203	414	394	419	412	315	300	313	296	368	298	522	533	775	761
126	137	83	82	69	74	108	115	115	110	94	87	133	148	175	142	115	114	203	166	249	284	264	255	286	310	256	246	175	182	142	188	160	153	247	222	204	255	162	137	143	212	186	183	215	205	272	237
0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	2	0	1	0	0	0	0	1	0	2	4	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
111	108	103	127	105	96	80	89	101	123	110	139	138	165	152	180	307	319	249	232	215	193	254	261	217	217	252	280	180	214	238	230	310	323	251	270	366	365	223	228	226	250	289	320	233	267	188	199
412	439	361	496	162	153	290	266	363	312	158	167	313	329	253	257	316	320	423	412	376	468	579	572	530	586	522	434	492	465	392	392	324	342	478	504	506	496	442	449	420	405	640	603	503	468	482	433
210	205	137	140	66	82	84	78	114	129	92	83	140	142	128	113	182	193	241	203	140	155	0	0	251	229	197	178	213	193	200	192	169	209	187	209	213	196	193	198	175	202	202	224	178	184	0	251
187	196	262	297	221	219	175	195	317	296	1881	1942	260	282	481	452	1027	1109	493	523	654	714	577	623	331	359	791	966	436	431	951	822	1366	1379	434	471	605	555	529	510	1125	1228	568	513	799	814	505	416
537	559	576	583	575	529	461	435	405	442	849	825	530	588	626	585	996	1069	870	908	1109	1192	1101	1163	759	807	1074	1129	835	830	1356	1268	1073	1089	1004	1101	1198	1245	780	771	827	890	943	905	1088	1057	1099	1020
95	86	97	109	100	102	108	90	93	100	132	93	125	131	133	132	157	166	225	189	224	263	218	208	214	215	221	214	221	233	191	167	179	176	243	254	218	202	196	225	200	206	129	137	235	204	200	206
9	9	7	6	3	2	3	5	6	3	1	2	14	14	6	7	23	19	4	13	8	8	10	10	13	10	6	3	4	9	3	3	16	18	15	16	2	6	18	17	12	7	10	7	7	13	8	12
1	0	1	0	1	0	1	2	1	0	0	0	0	1	0	0	0	1	2	3	1	1	0	2	0	1	1	0	1	2	1	1	0	1	0	4	1	1	2	0	2	2	1	1	4	1	0	0
183	207	202	203	154	184	147	121	141	162	262	238	218	260	279	252	465	468	365	353	349	394	0	0	322	360	395	429	291	274	334	301	308	373	342	372	422	371	324	273	347	356	319	336	423	416	0	391
245	295	250	264	72	86	139	113	197	208	165	151	249	251	236	199	352	378	255	268	184	247	394	424	292	338	392	274	241	275	365	384	309	334	335	260	405	425	339	317	344	378	432	392	294	244	402	420
56	46	201	222	95	74	52	60	135	113	363	422	154	150	252	246	508	552	292	306	223	281	275	283	187	173	345	382	277	282	382	407	509	549	336	317	505	566	322	329	576	560	386	356	441	444	207	186
1	1	0	1	2	1	0	0	2	1	39	32	1	6	1	2	7	3	2	2	2	2	3	1	0	2	1	1	3	1	9	5	3	7	2	4	1	2	0	0	8	11	2	0	1	3	4	4
