gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
RNF152	342	247	560	308	758	200	73	568	1177	685	199	182	128	283	188	750	227	238	255	125	438	909	544	517	518	402	346	2076	1869	325	1174	487	165	1007	862	574	755	1830	889	100
MYO1D	6004	3023	14509	5278	4910	5742	1500	2973	13666	11499	28195	3347	1601	2944	2656	7540	4184	5800	10258	8729	7931	4850	6618	13541	10172	6086	2822	24962	11155	7497	15610	7840	6901	7102	29690	23474	11171	7755	10990	1873
FOXL1	320	56	184	65	279	76	28	44	92	53	26	87	36	20	20	70	24	207	20	14	375	96	74	109	179	137	126	329	233	45	3035	54	41	139	235	106	176	206	326	24
TGIF2LY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
LRRC37A	12	7	25	36	2	5	13	10	42	22	77	2	5	19	6	20	16	19	18	28	36	7	19	27	79	29	8	76	59	22	18	14	13	23	7	10	15	18	61	41
FOXC2	161	25	35	9	94	12	7	14	30	23	6	138	1	15	47	32	21	17	15	6	18	31	22	43	0	39	102	112	117	31	147	13	24	54	87	19	59	163	66	12
OR4F17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDNF	9	21	40	2	195	40	17	180	115	417	11	70	26	33	183	63	28	59	2	27	9	33	16	18	90	43	25	82	993	28	83	8	7	129	89	16	16	1195	4604	3
CCDC121	108	88	387	155	47	296	147	150	192	250	273	59	161	112	133	258	151	62	281	95	162	113	122	159	157	117	73	281	755	232	188	224	157	197	242	220	547	383	330	100
ACSF3	636	733	1954	1043	480	725	890	626	1939	1180	2515	861	482	944	683	1491	982	759	1639	718	817	693	814	658	1229	886	395	3651	2107	1391	1532	925	1029	1420	860	1476	1202	1309	1995	565
BOK	1058	1514	6056	1427	904	316	2758	1415	6339	9402	1763	1154	3554	6728	2281	3629	3090	1475	1228	4301	1757	2209	3535	1350	4900	3038	605	6268	2655	2543	4558	656	2058	2215	3669	4163	3469	3227	5300	2014
ZNF843	5	41	129	55	27	46	41	25	18	87	148	31	32	24	28	59	37	27	16	18	31	15	42	50	25	30	18	125	108	74	25	21	19	50	187	84	40	59	238	74
RBIS	687	161	992	494	225	255	294	218	835	677	494	496	271	808	211	758	554	255	1746	310	686	618	451	227	1116	1024	165	1043	465	570	211	831	379	1334	309	616	1011	341	978	452
PFN4	25	14	61	25	7	53	57	22	35	46	74	35	29	42	24	19	24	6	242	80	61	38	26	51	82	54	20	134	94	32	10	19	73	55	31	60	191	39	148	108
OR51V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MAGEB6	9	0	0	8	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	5	0	0	0	0	7	1	17	0	0	0	0	0
CDK5R1	161	650	168	307	558	2385	25	97	387	1327	403	169	27	118	148	411	177	135	448	999	178	199	164	245	141	630	226	635	216	149	227	635	107	301	726	157	589	130	675	292
TCERG1L	0	9	17	45	1	1410	0	0	0	0	0	50	3	2	3	3	1	10	0	1	3	1	2	1	69	1	280	6	9	4	0	5	2	797	1	4	3	4	0	18
NCKAP5	59	110	211	1104	41	38	68	2221	308	3518	511	13	50	425	796	373	10	150	310	34	186	245	80	116	50	292	766	1031	4936	117	707	889	1166	1657	172	159	54	4784	115	174
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	3	1	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUFY1	1318	1731	3307	1514	1530	1348	1772	1504	7334	3152	3716	2029	865	2749	1420	5827	2765	1396	2626	2260	1812	1431	3947	2026	4624	2937	805	5275	4376	3341	3790	2117	2181	3304	3433	5305	3538	3039	2819	2330
OR52E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	0	0	0	0	0	0	0	0	0	0	0	0
BASP1	40845	3189	2630	3119	3685	1178	606	973	7295	20318	2475	2164	386	1595	710	18431	2441	544	416	2791	1705	6920	1788	4445	916	3330	3827	2397	4680	3765	638	13886	14084	9308	3144	5831	9189	1131	2981	502
DEFB103A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51L1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	1	0	0	0	0
LRRC37A3	213	88	140	202	138	118	106	115	83	72	444	71	93	168	49	113	77	111	215	208	365	225	122	271	126	486	59	520	437	167	184	139	790	189	152	90	248	267	591	345
VSIG10	1823	364	1529	885	556	1506	504	1529	475	1607	4140	568	833	671	830	1434	275	225	2869	565	4759	556	695	595	1513	748	506	2802	3703	405	3512	1318	972	1961	1655	1702	487	4208	452	92
IRX5	85	339	816	327	145	6	1259	141	2643	3519	545	345	844	2167	702	1301	4777	418	2526	126	42	9	820	217	2796	2127	52	1636	1252	1418	1221	1820	2384	2026	323	3067	1234	857	1095	1831
METRNL	2197	1342	4837	777	1648	477	592	1390	2617	813	4161	1671	310	861	1133	2689	1017	761	1644	1713	1696	1396	617	1357	1554	1113	1210	1948	3117	1774	2715	1145	483	1989	4700	3215	1686	3815	3229	1269
FAM91A1	3219	1486	3906	3144	2004	2989	1223	1893	3900	5517	4896	3840	1206	2172	1356	8690	2014	1930	5792	2809	6210	1519	4201	3035	2834	29328	2393	3681	3982	3572	4295	3777	3048	6064	5282	5462	4522	3253	5823	1761
WSB2	4741	1476	4048	3903	2205	5162	1293	2358	2903	11129	7616	3480	2154	2636	2285	5736	2075	1305	6071	2617	7535	2710	1955	2221	3700	4341	2175	8069	4783	2535	5935	4654	4122	6261	6326	5335	2128	4228	2181	3269
GRIN1	74	49	68	95	42	138	72	2	27	804	287	71	13	594	8	42	66	5	253	223	24	30	20	44	46	620	32	101	70	52	47	1537	141	316	152	49	74	14	148	0
SOX11	2	203	86	5	149	6551	0	3	473	13	1	16	1	91	1	260	233	101	15	1	11	10	39	618	163	23	2022	127	9	20	0	5	10	1279	438	10	105	13	28	14
TYMS	372	72	199	110	240	976	43	74	179	1041	355	398	76	119	56	348	78	101	331	257	484	97	72	374	152	215	429	545	173	118	60	358	203	285	470	130	180	83	254	284
OR51G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0
PXMP2	46	14	63	40	21	50	51	22	50	105	65	24	24	50	24	31	24	16	94	17	46	10	35	19	75	40	40	229	63	24	55	46	47	78	49	59	31	49	75	10
OR51A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0
TCEANC	108	93	311	176	71	169	131	120	167	78	334	126	159	81	144	226	115	117	192	95	109	90	106	155	60	95	36	311	483	193	187	112	170	144	114	204	253	309	166	48
OR51T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
PNMA1	1518	930	1379	1559	2729	3631	730	1011	1002	7113	2350	6608	345	1098	867	1934	901	477	3132	2294	4533	662	920	1438	1452	1877	875	8026	4148	1900	4755	2994	1684	1846	3858	1945	3330	1715	2585	690
TCIM	25074	8068	17578	13275	3457	1554	11955	14175	87815	6563	4737	1647	18562	44975	4068	59489	78584	14724	28476	1737	13735	17089	21051	7382	63042	22849	786	27517	22020	15266	8137	36802	22565	67020	9167	40835	32429	19844	5656	322
MAMSTR	141	24	212	239	50	264	48	39	49	1159	157	73	8	52	37	40	97	36	269	67	469	59	46	71	76	93	31	187	116	51	46	206	253	136	192	48	116	100	150	44
ANKLE2	6354	1636	4149	3970	3197	4294	1411	1989	4590	4841	9855	8438	1971	3347	1539	3557	3388	1304	7381	5217	11083	2347	2814	3558	3756	8431	3593	11256	5406	4552	5142	3240	3675	7145	8111	4079	6551	4148	7916	3184
C8G	45	7	22	40	5	14	10	11	59	59	47	20	3	391	11	18	139	7	47	12	135	58	22	13	9	274	5	589	38	34	78	69	366	181	19	47	149	42	25	3
FUT2	2951	251	1876	651	285	465	335	37	2417	886	705	132	126	969	96	748	3412	759	3159	979	3651	3067	1563	792	1181	969	29	4365	429	2859	6616	2897	597	797	917	1191	1482	76	297	530
OR51S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB5	10	7	35	15	2	31	4	11	39	3	9	3	8	11	10	22	12	11	59	3	10	6	17	32	26	13	7	65	26	57	29	17	23	38	14	29	32	25	9	12
GCNT4	31	286	320	107	165	52	256	195	107	16	108	189	733	35	128	83	8	321	254	58	72	31	379	192	102	20	58	121	892	195	1379	50	22	87	84	106	264	516	228	7
MUC20	4208	778	2291	1348	600	344	689	267	1358	231	8687	85	81	5512	287	1293	569	389	9412	2119	572	615	1130	2938	1981	1112	32	3977	1979	980	8672	6967	1086	2387	8804	4675	2121	365	331	7419
THAP4	3141	1231	3123	1366	1761	1669	1296	964	6328	4431	3092	2183	1257	1861	1178	4755	2898	1893	5311	2020	2131	2281	2072	1700	2409	3669	2069	6468	3102	3201	3802	2039	3465	3692	3989	5346	4692	2339	4258	1051
NFATC2IP	1918	745	1874	2291	1324	2077	943	1213	3337	2320	3977	1571	819	1386	1097	2157	1380	1077	2417	1696	2662	1023	2704	2283	3261	1706	1214	5743	3151	1915	2683	1847	1361	2127	2957	2326	2496	2305	2595	853
LY6H	10	30	502	13	80	13	27	2	14	20	30	27	11	30	17	14	29	12	7	14	21	4	18	27	2	47	12	222	230	89	22	29	45	341	285	19	105	45	80	47
FIBIN	47	316	571	391	475	259	55	845	568	227	354	326	326	146	422	169	97	200	54	142	357	187	340	1206	55	432	177	805	4404	349	90	411	176	1113	2675	367	487	3742	553	315
FAM89B	167	68	414	130	129	117	131	54	280	212	230	132	67	167	66	144	313	105	118	154	95	242	212	115	285	202	61	158	187	250	144	212	111	243	239	205	853	169	679	91
SHMT1	1876	607	4670	934	357	1107	1059	630	6343	6005	1814	1277	533	1583	1013	2797	3089	1255	3432	1073	1076	1384	1082	646	1874	1292	369	3682	1941	1932	711	2018	1741	3018	1886	9728	1064	1366	1357	1034
DPP7	4129	3425	8530	3091	2292	3452	5892	2310	23854	2594	8268	4356	4830	4822	5055	7019	3596	4585	13157	6985	3492	3391	5513	3959	5227	8631	2184	13327	8946	7900	5779	4588	7474	6573	5434	16223	7351	6352	3104	1953
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
SEC24C	2149	1706	2609	2657	1392	2191	381	1596	3530	4930	6514	2080	1150	1298	1536	7950	1379	1784	1926	3883	2476	1661	1257	1855	2619	4059	2210	5356	3347	4316	1390	2063	3145	2986	7562	6378	2662	2970	7058	3404
FMR1NB	2	0	0	83	1	3	0	0	0	5	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	3	0	6	0	0	1720	0	3	0	0	1
SMCR8	1822	1486	2042	1647	1336	1469	657	1581	2890	4487	4483	2843	460	582	1556	3538	827	1981	2345	1208	2628	1672	823	1333	1872	1675	1602	4104	3459	2906	1352	1353	2241	1996	3320	3240	1328	3081	2099	596
MTHFR	2155	709	1636	1205	448	1628	798	1962	4019	912	3294	1062	496	1000	1755	3354	2196	1306	1958	1965	1352	1429	1261	1100	1553	3658	627	5841	4772	1981	2205	2043	1042	1474	1857	2225	2414	3228	1730	351
DEFB104B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C19orf18	95	8	87	19	13	19	95	22	18	38	22	14	15	12	17	21	10	10	39	149	26	8	70	13	86	23	6	216	103	95	17	27	26	32	16	8	66	18	20	11
DEAF1	812	783	1978	963	847	1023	1210	522	3806	1690	3451	661	2007	1202	702	1079	1570	1700	1360	915	911	988	1590	1914	2307	1547	1005	5420	1940	1714	2019	1146	1332	1935	2068	3182	2328	1408	9380	339
MTX3	572	509	1088	815	611	1286	687	629	1622	633	1835	823	354	633	558	1256	513	584	739	643	1485	398	1029	1201	1362	875	935	3075	2099	1270	1529	691	710	1485	944	937	841	1491	1568	527
TMEM80	537	392	1540	1857	258	1002	675	399	3232	944	9202	201	631	1843	409	665	1356	453	1731	498	321	389	1070	789	2066	1356	138	4843	1786	876	724	5306	871	3638	434	1602	930	1627	2311	557
SIX5	327	201	371	150	107	55	102	95	554	327	441	368	116	132	176	383	453	196	332	305	545	320	174	194	370	483	93	456	506	479	143	253	601	217	462	359	449	314	426	130
IFNW1	0	1	0	0	1	1	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	8	3	1	0	0	1	0	1	1	0	0	0	1
FBXO46	1824	660	1321	1090	575	1139	487	465	1934	1749	2145	1018	378	914	590	1235	1704	809	2349	814	2959	1056	1297	747	1474	1441	496	3150	1774	1432	1318	1146	1714	1276	1354	967	2370	1092	1500	367
ZDHHC13	723	606	1786	1831	786	2188	579	384	1454	1517	3282	629	508	948	379	1186	662	720	1251	848	934	924	964	2304	1201	1163	648	2762	2319	1555	2118	963	1658	1956	2164	1250	1687	751	2117	427
SLC38A9	461	601	942	758	720	542	379	427	1326	862	1083	542	338	625	323	1094	300	305	773	891	927	542	620	689	664	839	418	1056	929	742	889	992	383	856	1178	1228	1188	624	2014	446
ACER2	45	99	172	147	125	257	52	115	131	154	328	100	46	75	57	239	17	59	36	112	206	38	81	136	81	117	51	362	356	208	2675	165	173	125	304	365	290	188	225	73
WDR73	208	65	172	278	72	171	97	100	222	167	485	154	89	96	97	155	86	142	164	177	173	84	132	159	290	169	116	439	420	234	341	158	107	300	183	169	214	247	352	4
POLE	4240	694	1210	1967	830	3902	559	666	1324	6927	6676	2502	648	1978	679	1873	1201	600	7979	1820	2468	1206	1245	1364	1835	2615	2601	4390	2172	1423	1930	2174	2512	3240	2512	922	2254	1698	1604	938
PHETA2	1449	477	2371	843	694	597	443	430	1440	1558	1008	808	587	597	598	1230	844	799	1139	1383	294	2052	1019	1030	999	1708	528	1454	1304	857	2420	823	972	884	1514	1870	1632	1087	4145	2223
SCN4B	24	212	381	59	72	47	161	1057	433	104	129	58	329	201	586	413	23	185	123	45	33	154	129	228	220	318	71	590	3759	438	367	165	171	418	610	444	570	2230	558	26
DSCAML1	0	24	23	32	13	89	16	41	256	234	2260	5	52	24	46	25	41	13	71	7	11	29	19	75	36	151	4	812	850	119	28	13	110	271	211	36	190	148	12	13
RHOG	1856	2827	5179	2173	2685	1739	1793	1761	4659	2720	5115	3382	1613	1926	2514	2609	2019	1662	2783	2485	2330	2108	3062	2669	2050	2293	1865	3892	4448	3775	4422	2036	2115	3266	5169	4048	3685	4053	4487	1195
EPS8L2	6424	1266	8195	3654	2617	1427	2865	2516	14230	3582	21446	775	2439	4190	3455	5038	6823	2579	4432	9401	2597	5727	4511	4215	12590	7744	127	19852	12349	6888	11421	5329	7494	5258	4811	14971	10641	9890	20425	3031
ZDHHC22	0	1	1	16	0	429	0	3	6	2	1	2	0	1	1	0	0	6	0	0	4	1	1	1	0	0	2	33	9	1	0	3	1	6	2	2	4	4	10	0
ANO6	3276	2513	4400	2374	5353	4218	703	5523	5226	2726	4600	6864	3243	1312	2562	6036	1336	2150	2619	3247	9941	2638	1792	4048	2217	3028	3576	4546	13049	4094	5524	2344	3185	3668	12484	5712	4303	10944	7400	2861
ZBTB34	709	308	538	662	410	712	259	630	1438	521	1804	545	302	582	524	978	484	396	1272	661	783	514	597	851	673	834	284	1464	1635	824	1229	476	597	1052	828	1030	940	1274	1113	258
FAM9B	1	0	1	42	0	0	0	1	3	8	0	19	0	11	1	2	0	1	0	2	2	2	11	9	0	24	0	2	21	13	11	62	12	27	5	7	2	1	0	0
CETN1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT4B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0
FAM210A	508	392	938	592	975	545	186	334	1441	1490	817	1039	311	303	293	1288	361	665	920	457	1383	499	391	1090	455	745	726	1305	808	788	592	1029	499	883	2168	1114	919	678	1120	858
OR2T35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TALDO1	21315	4200	19978	6525	4442	10067	6921	3201	39153	10742	10381	6163	5698	16338	5896	18819	32494	5889	30171	12734	10845	7239	11915	7598	9821	12842	6541	51303	9557	10597	14971	7636	6509	10623	12143	63550	19979	6776	18251	3791
ULK1	9201	1297	3453	3192	1254	2319	1388	1298	4477	4963	11750	3528	981	3123	991	3440	4488	1118	12027	6416	11417	4356	2113	1665	4449	7811	1847	13982	4563	5324	6179	3222	4843	4630	7033	3936	3962	3306	6437	1306
OR14C36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMKLA	169	206	744	3109	26	9051	372	601	665	1844	989	110	551	139	540	370	116	147	1129	653	166	81	550	356	283	81	85	11350	1649	398	454	438	201	1087	2099	346	65	1354	145	41
CLVS1	6	5	6	3	3	13	1	1	4	8	41	3	3	4	3	8	2	5	4	11	4	11	5	1	6	16	7	334	8	5	8	4	3	7	12	7	8	6	13	5
OR2M7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6KA3	4335	4084	7222	5862	2263	3636	2210	3666	5661	3317	9632	3808	2842	3520	2498	5441	1878	5249	11369	4093	7880	2267	4249	9728	5794	4319	2157	22069	7611	5854	7265	3961	5961	9811	9454	6724	7205	7165	11421	8256
B3GNT8	93	395	3250	423	49	190	560	328	1216	134	637	161	1185	942	531	613	410	1058	830	295	322	158	680	159	563	217	33	1995	1010	413	264	511	881	704	239	2213	1622	867	469	411
PUS1	2543	446	1141	1072	608	727	574	271	2679	3621	1668	1526	241	1924	443	1061	1330	402	4916	1169	1194	1115	1141	435	1019	2804	949	2850	734	1298	945	1419	1660	2966	1153	1089	1831	525	926	857
CHD9	1312	1438	2731	2519	1298	1493	1095	2167	2148	1710	3631	1326	1099	870	1503	3185	645	1414	2389	1440	2266	1096	1168	1711	4198	1720	1570	4229	5657	3060	3420	1777	1572	2002	2621	2984	2447	3900	3434	1625
OR2T12	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA4	115	8	110	30	3	2	56	9	114	6	125	5	25	70	38	29	49	49	94	48	63	50	51	19	184	68	0	308	56	21	217	40	43	73	28	31	122	22	16	9
OR2T33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
GATD1	1877	734	3466	2027	654	1456	1823	1262	4696	2550	4266	765	1259	2214	1492	2009	2003	2202	2289	3873	1148	1886	2905	2655	5004	3921	1075	7639	4086	2868	3216	2464	2610	5134	1435	1492	4632	2750	7914	1156
TRIM72	15	4	26	978	8	118	3	5	3	3311	15	4	1	306	4	7	0	3	3351	7	147	4	10	12	12	0	2	11	11	18	1	7	1558	1167	97	3	4	3	4	5
MAN1B1	5300	2260	6560	2871	4380	2976	2429	1969	10875	3920	8255	2959	2482	2942	2370	3948	5781	2978	5397	5203	5385	4577	3748	4289	4693	6382	3518	13688	5948	6252	8287	3992	3730	6713	9448	10398	7501	3880	9313	3745
DEFB103B	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4B	3	0	1	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	5	0	0	15	0	0	0	0	0	0	0	0	0	0
KCNA3	5	200	666	368	34	191	93	224	316	21	966	212	227	27	263	313	16	213	15	55	133	234	188	109	27	74	124	160	424	386	15	115	347	454	143	123	150	516	404	5
OR2AJ1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0
FZD8	97	261	573	547	295	708	383	349	1038	44	473	185	955	1039	716	481	518	439	686	216	113	780	348	674	1025	337	202	666	2199	669	581	2229	784	682	468	904	1024	1771	1348	24
GJD4	0	1	1	0	1	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	5	0	6	3	0	11	2	1	1	1	0
FBXO39	21	5	13	5	6	1	4	10	14	1	27	6	5	5	5	14	2	3	0	2	106	58	18	9	1	6	10	55	32	17	16	3	1	8	4	5	25	15	18	27
CLDN22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNA2	8	67	50	115	6	167	10	95	21	6	485	115	16	10	50	102	5	23	13	26	24	11	16	63	1	7	22	1168	51	120	19	46	2	98	18	31	17	57	34	5
TOP3A	1723	759	1611	1530	1117	1678	590	690	2017	9567	2276	2387	301	831	702	2025	948	992	3599	1110	1748	1418	821	971	1474	1390	1694	3425	1912	1519	1190	1506	1961	1760	2304	1848	1336	1669	1549	873
CASKIN2	1297	1481	1338	669	995	1234	361	3010	3401	3261	1873	742	262	1133	1279	2343	1587	751	1646	2451	1613	940	853	1497	1457	2047	733	3355	11070	1444	1920	1637	1558	1519	2280	2833	2845	12510	4408	1112
ZBTB38	3229	3344	3834	4262	3358	2943	1257	3842	4760	2718	10856	6282	1676	2066	1901	9994	1717	1942	4133	2071	3914	3021	1746	4087	1510	3191	3036	6963	8403	5417	6008	3286	1815	4367	9543	8810	4699	8580	7748	4653
BEND2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	5	0	5	0	0	3	0	0	0	2	1	37	0	0
CCDC71	810	577	1473	480	664	517	740	523	1682	1777	1205	898	903	796	752	1118	1381	1007	788	1067	855	718	730	906	944	891	511	2183	1894	1218	1650	882	938	786	1310	2044	1268	1586	2704	394
C10orf71	0	0	5	57	0	0	0	2	18	110	7	0	0	18	0	4	0	6	7	0	0	3	31	1	12	68	1	1209	4	50	0	19	80	445	0	7	3	4	0	0
LRRN4CL	29	53	230	19	66	18	14	30	30	55	49	29	24	28	48	28	16	41	14	30	30	3	96	156	30	43	100	100	91	77	33	18	9	158	249	21	77	149	102	6
TIMM22	1261	501	1772	593	807	638	503	452	1810	1833	1037	1452	387	604	527	968	1030	713	1716	771	976	740	577	464	937	947	731	1977	1552	1124	1011	669	1061	1152	1206	1519	1032	1342	1582	704
HIC1	343	514	877	495	519	353	54	252	314	228	652	876	123	225	297	340	207	183	208	275	440	583	296	420	249	712	944	760	1318	682	253	442	275	907	767	417	847	1277	1284	139
PPFIA3	358	159	736	709	170	1068	147	190	358	2933	536	545	80	389	196	390	1163	635	3479	332	1561	942	246	589	338	832	237	4546	715	399	357	124	313	547	560	258	501	547	261	1953
MAGEF1	2951	1256	1663	2489	1226	2709	1697	782	4600	7480	3064	1662	788	2023	1153	2313	2588	2073	6644	1908	6202	1487	1621	1913	3128	1577	906	5256	3121	2930	3784	2565	2130	2912	4152	4504	4034	2229	7388	2343
UMODL1	5	73	293	2701	5	624	11	5	26	5300	86	4	4	794	13	13	50	9	71	18	5	160	528	59	44	210	15	130	60	312	14	567	1571	2304	430	14	22	7	18	18
SAMD9L	1263	1051	1522	3755	4096	1130	1229	3185	863	395	9243	2564	446	307	1543	3079	158	493	1471	4273	3393	1031	1762	2601	1206	2096	1428	1161	4715	2678	4576	1441	894	1100	1748	837	1235	4468	1059	1767
UBE2U	0	0	81	1	3	4	2	0	1	0	0	0	1	0	0	0	0	0	81	0	1	0	0	0	0	0	0	51	8	2	4	1	0	0	8	0	1	3	2	0
PAWR	4826	1123	2878	2636	3918	3601	767	1664	2370	9398	5466	2437	955	2552	950	4346	1769	1182	4751	2547	6818	3085	2058	2149	1802	4502	2169	3866	5660	2862	4852	3366	3248	4361	5865	2458	3907	4167	3288	983
TGIF1	9877	1870	5700	1727	1967	4507	959	1783	9094	1522	4448	2559	2871	3359	1127	7656	7725	2101	8558	4016	10607	3922	2469	3252	3170	4963	1826	17790	5660	2787	6755	4434	5681	7294	6476	6865	5664	2747	8007	2996
MIEF2	696	345	2474	312	483	276	448	303	1638	951	897	523	305	342	492	669	881	563	1983	906	392	536	466	415	985	622	133	1646	1955	956	1315	529	899	694	883	1517	858	1170	1747	316
NAP1L5	92	244	185	83	145	158	118	288	125	618	567	187	63	98	139	139	57	77	292	88	523	72	61	214	149	94	131	317	534	194	132	96	99	188	122	216	208	586	382	344
NIM1K	48	111	135	23	26	17	116	534	80	22	41	26	11	6	209	183	6	34	10	31	74	11	47	44	13	19	14	55	134	95	24	36	7	42	591	99	25	242	78	12
CD19	73	1476	410	517	15	329	39	115	428	65	1203	397	30	122	433	229	24	77	210	121	135	43	66	84	9	21	128	1097	118	634	59	235	30	540	61	149	215	11	206	13
ERICH5	496	20	403	563	23	579	87	13	270	598	69	44	0	180	31	272	711	114	585	62	394	237	213	119	352	357	30	538	1163	277	1231	255	365	596	86	63	499	52	3	20
OR2T8	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	2	1	0	0	1	0	0	0	2	0	0
NR2C2	1969	1019	1350	1759	740	1547	425	1692	2854	2097	5339	1412	669	1605	1163	3090	1148	1332	1471	1531	1857	990	1937	1827	3105	2171	1393	6140	4277	2753	1625	2713	1547	3474	2733	2704	3090	3493	3002	382
GPR4	187	264	386	189	945	248	38	425	628	577	220	268	128	311	240	422	307	84	166	91	415	205	132	234	83	571	728	783	1223	375	398	361	298	739	615	457	865	1920	518	173
ACOT4	334	129	655	216	207	365	432	134	558	448	265	370	423	104	294	820	507	254	52	370	232	156	343	305	197	298	55	485	277	229	607	197	171	135	599	597	158	275	250	503
OLIG3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	2	0	1	0	0	92	0	0	0	2	0	147	0
